Description of food     ,Amount,Units, Fat , Food Energy ,Carbohydrate, Protein ,Cholesterol ,Weight ,Saturated Fat,,
PINE NUTS ,1,OZ,17,160,5,3,0,28.35,2.7,,0
PINEAPPLE-GRAPEFRUIT JUICEDRNK,6,FLOZ,0,90,23,0,0,187,0,,0
PINEAPPLE JUICE CANNED UNSWTN,1,CUP,0,140,34,1,0,250,0,,0
PINEAPPLE CANNED HEAVY SYRUP,1,CUP,0,200,52,1,0,255,0,,0
PINEAPPLE CANNED HEAVY SYRUP,1,SLICE,0,45,12,0,0,58,0,,0
PINEAPPLE CANNED JUICE PACK ,1,CUP,0,150,39,1,0,250,0,,0
PINEAPPLE CANNED JUICE PACK ,1,SLICE,0,35,9,0,0,58,0,,0
PINEAPPLE RAW DICED ,1,CUP,1,75,19,1,0,155,0,,0
PINTO BEANS DRY COOKED DRAINED,1,CUP,1,265,49,15,0,180,0.1,,0
PISTACHIO NUTS,1,OZ,14,165,7,6,0,28.35,1.7,,0
PITA BREAD,1,PITA,1,165,33,6,0,60,0.1,,0
PIZZA CHEESE ,1,SLICE,9,290,39,15,56,120,4.1,,0
PLANTAINS COOKED ,1,CUP,0,180,48,1,0,154,0.1,,0
PLANTAINS RAW,1,PLANTN,1,220,57,2,0,179,0.3,,0
PLUMS CANNED HEAVY SYRUP,1,CUP,0,230,60,1,0,258,0,,0
PLUMS CANNED HEAVY SYRUP,3,PLUMS,0,120,31,0,0,133,0,,0
PLUMS CANNED JUICE PACK ,1,CUP,0,145,38,1,0,252,0,,0
PLUMS CANNED JUICE PACK ,3,PLUMS,0,55,14,0,0,95,0,,0
PLUMS RAW 1-1/2-IN DIAM ,1,PLUM,0,15,4,0,0,28,0,,0
PLUMS RAW 2-1/8-IN DIAM ,1,PLUM,0,35,9,1,0,66,0,,0
POPCORN AIR-POPPED UNSALTED ,1,CUP,0,30,6,1,0,8,0,,0
POPCORN POPPED VEG OIL SALTD,1,CUP,3,55,6,1,0,11,0.5,,0
POPCORN SUGAR SYRUP COATED,1,CUP,1,135,30,2,0,35,0.1,,0
POPSICLE ,1,POPCLE,0,70,18,0,0,95,0,,0
PORK CHOP LOIN BROIL LEAN ,2,5OZ,8,165,0,23,71,72,2.6,,0
PORK CHOP LOIN BROIL LEN+FT,3,1OZ,19,275,0,24,84,87,7,,0
PORK CHOP LOIN PANFRY LEAN ,2,4OZ,11,180,0,19,72,67,3.7,,0
PORK CHOP LOIN PANFRY LEAN+FT,3,1OZ,27,335,0,21,92,89,9.8,,0
PORK FRESH HAM ROASTD LEAN ,2,5OZ,8,160,0,20,68,72,2.7,,0
PORK FRESH HAM ROASTD LEAN+FT,3,OZ,18,250,0,21,79,85,6.4,,0
PORK FRESH RIB ROASTD LEAN ,2,5OZ,10,175,0,20,56,71,3.4,,0
PORK FRESH RIB ROASTD LEAN+FT,3,OZ,20,270,0,21,69,85,7.2,,0
PORK SHOULDER BRAISD LEAN,2,4OZ,8,165,0,22,76,67,2.8,,0
PORK SHOULDER BRAISD LEAN+FAT,3,OZ,22,295,0,23,93,85,7.9,,0
PORK CURED BACON REGUL CKED,3,SLICE,9,110,0,6,16,19,3.3,,0
PORK CURED BACON CANADN CKED,2,SLICE,4,85,1,11,27,46,1.3,,0
PORK CURED HAM CANNED ROAST,3,OZ,7,140,0,18,35,85,2.4,,0
PORK CURED HAM ROSTED LEAN ,2,4OZ,4,105,0,17,37,68,1.3,,0
PORK CURED HAM ROSTED LN+FT,3,OZ,14,205,0,18,53,85,5.1,,0
PORK LINK COOKED,1,LINK,4,50,0,3,11,13,1.4,,0
PORK LUNCHEON MEAT CANNED,2,SLICES,13,140,1,5,26,42,4.5,,0
PORK LUNCHEON MEAT CHOPPD HAM,2,SLICES,7,95,0,7,21,42,2.4,,0
PORK LUNCHEON MEAT CKD HAM LN,2,SLICES,3,75,1,11,27,57,0.9,,0
PORK LUNCHEON MEAT CKD HAM RG,2,SLICES,6,105,2,10,32,57,1.9,,0
POTATO CHIPS ,10,CHIPS,7,105,10,1,0,20,1.8,,0
POTATO SALAD MADE W/ MAYONNAIS,1,CUP,21,360,28,7,170,250,3.6,,0
POTATOES AU GRATIN FROM MIX ,1,CUP,10,230,31,6,12,245,6.3,,0
POTATOES AU GRATIN HOME RECP,1,CUP,19,325,28,12,56,245,11.6,,0
POTATOES BAKED FLESH ONLY,1,POTATO,0,145,34,3,0,156,0,,0
POTATOES BAKED WITH SKIN ,1,POTATO,0,220,51,5,0,202,0.1,,0
POTATOES BOILED PEELED AFTER,1,POTATO,0,120,27,3,0,136,0,,0
POTATOES BOILED PEELED BEFOR,1,POTATO,0,115,27,2,0,135,0,,0
POTATOES HASHED BROWN FR FRZN,1,CUP,18,340,44,5,0,156,7,,0
POTATOES MASHED FRM DEHYDRTED,1,CUP,12,235,32,4,29,210,7.2,,0
POTATOES MASHED RECPE MLK+MAR,1,CUP,9,225,35,4,4,210,2.2,,0
POTATOES MASHED RECPE W/ MILK,1,CUP,1,160,37,4,4,210,0.7,,0
POTATOES SCALLOPED FROM MIX ,1,CUP,11,230,31,5,27,245,6.5,,0
POTATOES SCALLOPED HOME RECP,1,CUP,9,210,26,7,29,245,5.5,,0
POTATOES FRENCH-FRD FRZN FRIED,10,STRIP,8,160,20,2,0,50,2.5,,0
POTATOES FRENCH-FRD FRZN OVEN ,10,STRIP,4,110,17,2,0,50,2.1,,0
POUND CAKE COMMERCIAL,1,LOAF,94,1935,257,26,1100,500,52,,0
POUND CAKE COMMERCIAL,1,SLICE,5,110,15,2,64,29,3,,0
POUND CAKE FROM HOME RECIPE ,1,LOAF,94,2025,265,33,555,514,21.1,,0
POUND CAKE FROM HOME RECIPE ,1,SLICE,5,120,15,2,32,30,1.2,,0
PRETZELS STICK,10,PRETZ,0,10,2,0,0,3,0,,0
PRETZELS TWISTED DUTCH ,1,PRETZ,1,65,13,2,0,16,0.1,,0
PRETZELS TWISTED THIN,10,PRETZ,2,240,48,6,0,60,0.4,,0
PRODUCT 19 CEREAL ,1,OZ,0,110,24,3,0,28.35,0,,0
PROVOLONE CHEESE ,1,OZ,8,100,1,7,20,28.35,4.8,,0
PRUNE JUICE CANNED,1,CUP,0,180,45,2,0,256,0,,0
PRUNES DRIED ,5,LARGE,0,115,31,1,0,49,0,,0
PRUNES DRIED COOKED UNSWTNED,1,CUP,0,225,60,2,0,212,0,,0
PUDDING CHOCOLATE CANNED ,5,OZ,11,205,30,3,1,142,9.5,,0
PUDDING CHOC COOKED FROM MIX,2-Jan,CUP,4,150,25,4,15,130,2.4,,0
PUDDING CHOC INSTANT FR MIX,2-Jan,CUP,4,155,27,4,14,130,2.3,,0
PUDDING RICE FROM MIX,2-Jan,CUP,4,155,27,4,15,132,2.3,,0
PUDDING TAPIOCA CANNED ,5,OZ,5,160,28,3,0,142,4.8,,0
PUDDING TAPIOCA FROM MIX,2-Jan,CUP,4,145,25,4,15,130,2.3,,0
PUDDING VANILLA CANNED ,5,OZ,10,220,33,2,1,142,9.5,,0
PUDDING VNLLA COOKED FROM MIX,2-Jan,CUP,4,145,25,4,15,130,2.3,,0
PUDDING VNLLA INSTANT FRM MIX,2-Jan,CUP,4,150,27,4,15,130,2.2,,0
PUMPERNICKEL BREAD,1,LOAF,16,1160,218,42,0,454,2.6,,0
PUMPERNICKEL BREAD,1,SLICE,1,80,16,3,0,32,0.2,,0
PUMPERNICKEL BREAD TOASTED,1,SLICE,1,80,16,3,0,29,0.2,,0
PUMPKIN AND SQUASH KERNELS,1,OZ,13,155,5,7,0,28.35,2.5,,0
PUMPKIN PIE,1,PIE,102,1920,223,36,655,910,38.2,,0
PUMPKIN PIE,1,PIECE,17,320,37,6,109,152,6.4,,0
PUMPKIN CANNED,1,CUP,1,85,20,3,0,245,0.4,,0
PUMPKIN COOKED FROM RAW ,1,CUP,0,50,12,2,0,245,0.1,,0
QUICHE LORRAINE,1,SLICE,48,600,29,13,285,176,23.2,,0
RADISHES RAW ,4,RADISH,0,5,1,0,0,18,0,,0
RAISIN BRAN KELLOGG'S,1,OZ,1,90,21,3,0,28.35,0.1,,0
RAISIN BRAN POST ,1,OZ,1,85,21,3,0,28.35,0.1,,0
RAISIN BREAD ,1,LOAF,18,1260,239,37,0,454,4.1,,0
RAISIN BREAD ,1,SLICE,1,65,13,2,0,25,0.2,,0
RAISIN BREAD TOASTED ,1,SLICE,1,65,13,2,0,21,0.2,,0
RAISINS,1,CUP,1,435,115,5,0,145,0.2,,0
RAISINS,1,PACKET,0,40,11,0,0,14,0,,0
RASPBERRIES FROZEN SWEETENED,1,CUP,0,255,65,2,0,250,0,,0
RASPBERRIES FROZEN SWEETENED,10,OZ,0,295,74,2,0,284,0,,0
RASPBERRIES RAW ,1,CUP,1,60,14,1,0,123,0,,0
RED KIDNEY BEANS DRY CANNED ,1,CUP,1,230,42,15,0,255,0.1,,0
REFRIED BEANS CANNED ,1,CUP,3,295,51,18,0,290,0.4,,0
RELISH SWEET ,1,TBSP,0,20,5,0,0,15,0,,0
RHUBARB COOKED ADDED SUGAR ,1,CUP,0,280,75,1,0,240,0,,0
RICE KRISPIES CEREAL ,1,OZ,0,110,25,2,0,28.35,0,,0
RICE BROWN COOKED,1,CUP,1,230,50,5,0,195,0.3,,0
RICE WHITE COOKED,1,CUP,0,225,50,4,0,205,0.1,,0
RICE WHITE INSTANT COOKED ,1,CUP,0,180,40,4,0,165,0.1,,0
RICE WHITE PARBOILED COOKED,1,CUP,0,185,41,4,0,175,0,,0
RICE WHITE PARBOILED RAW,1,CUP,1,685,150,14,0,185,0.1,,0
RICE WHITE RAW ,1,CUP,1,670,149,12,0,185,0.2,,0
RICOTTA CHEESE PART SKIM MILK,1,CUP,19,340,13,28,76,246,12.1,,0
RICOTTA CHEESE WHOLE MILK,1,CUP,32,430,7,28,124,246,20.4,,0
ROAST BEEF SANDWICH,1,SANDWH,13,345,34,22,55,150,3.5,,0
ROLLS DINNER COMMERCIAL ,1,ROLL,2,85,14,2,0,28,0.5,,0
ROLLS DINNER HOME RECIPE,1,ROLL,3,120,20,3,12,35,0.8,,0
ROLLS FRANKFURTER + HAMBURGER,1,ROLL,2,115,20,3,0,40,0.5,,0
ROLLS HARD,1,ROLL,2,155,30,5,0,50,0.4,,0
ROLLS HOAGIE OR SUBMARINE,1,ROLL,8,400,72,11,0,135,1.8,,0
ROOT BEER ,12,FLOZ,0,165,42,0,0,370,0,,0
RYE BREAD LIGHT ,1,LOAF,17,1190,218,38,0,454,3.3,,0
RYE BREAD LIGHT ,1,SLICE,1,65,12,2,0,25,0.2,,0
RYE BREAD LIGHT TOASTED ,1,SLICE,1,65,12,2,0,22,0.2,,0
RYE WAFERS WHOLE-GRAIN,2,WAFERS,1,55,10,1,0,14,0.3,,0
SAFFLOWER OIL ,1,CUP,218,1925,0,0,0,218,19.8,,0
SAFFLOWER OIL ,1,TBSP,14,125,0,0,0,14,1.3,,0
SALAMI COOKED TYPE,2,SLICES,11,145,1,8,37,57,4.6,,0
SALAMI DRY TYPE ,2,SLICES,7,85,1,5,16,20,2.4,,0
SALMON BAKED RED,3,OZ,5,140,0,21,60,85,1.2,,0
SALMON CANNED PINK W/ BONES,3,OZ,5,120,0,17,34,85,0.9,,0
SALMON SMOKED,3,OZ,8,150,0,18,51,85,2.6,,0
SALT ,1,TSP,0,0,0,0,0,5.5,0,,0
SALTINES ,4,CRACKR,1,50,9,1,4,12,0.5,,0
SANDWICH SPREAD PORK BEEF,1,TBSP,3,35,2,1,6,15,0.9,,0
SANDWICH TYPE COOKIE ,4,COOKIE,8,195,29,2,0,40,2,,0
SARDINES ATLNTC CNNED OIL DRN,3,OZ,9,175,0,20,85,85,2.1,,0
SAUERKRAUT CANNED,1,CUP,0,45,10,2,0,236,0.1,,0
SCALLOPS BREADED FRZN REHEAT,6,SCALOP,10,195,10,15,70,90,2.5,,0
SEAWEED KELP RAW,1,OZ,0,10,3,0,0,28.35,0.1,,0
SEAWEED SPIRULINA DRIED ,1,OZ,2,80,7,16,0,28.35,0.8,,0
SELF-RISING FLOUR UNSIFTED,1,CUP,1,440,93,12,0,125,0.2,,0
SEMISWEET CHOCOLATE,1,CUP,61,860,97,7,0,170,36.2,,0
SESAME SEEDS ,1,TBSP,4,45,1,2,0,8,0.6,,0
SHAKES THICK CHOCOLATE ,10,OZ,8,335,60,9,30,283,4.8,,0
SHAKES THICK VANILLA,10,OZ,9,315,50,11,33,283,5.3,,0
SHEETCAKE W/O FRSTNG HOMERECIP,1,CAKE,108,2830,434,35,552,777,29.5,,0
SHEETCAKE W/ WHFRSTNG HOMERCIP,1,CAKE,129,4020,694,37,636,1096,41.6,,0
SHEETCAKE W/ WHFRSTNG HOMERCIP,1,PIECE,14,445,77,4,70,121,4.6,,0
SHEETCAKE W/O FRSTNG HOMERECIP,1,PIECE,12,315,48,4,61,86,3.3,,0
SHERBET 2% FAT,1,CUP,4,270,59,2,14,193,2.4,,0
SHERBET 2% FAT,2-Jan,GAL,31,2160,469,17,113,1542,19,,0
SHORTBREAD COOKIE COMMERCIAL ,4,COOKIE,8,155,20,2,27,32,2.9,,0
SHORTBREAD COOKIE HOME RECIPE,2,COOKIE,8,145,17,2,0,28,1.3,,0
SHREDDED WHEAT CEREAL ,1,OZ,1,100,23,3,0,28.35,0.1,,0
SHRIMP CANNED DRAINED,3,OZ,1,100,1,21,128,85,0.2,,0
SHRIMP FRENCH FRIED ,3,OZ,10,200,11,16,168,85,2.5,,0
SNACK TYPE CRACKERS,1,CRACKR,1,15,2,0,0,3,0.2,,0
SNAP BEAN CNND DRND GREEN SALT,1,CUP,0,25,6,2,0,135,0,,0
SNAP BEAN CNND DRND GRN NOSALT,1,CUP,0,25,6,2,0,135,0,,0
SNAP BEAN CNND DRND YLLW SALT,1,CUP,0,25,6,2,0,135,0,,0
SNAP BEAN CNND DRND YLLW NOSAL,1,CUP,0,25,6,2,0,135,0,,0
SNAP BEAN FRZ CKD DRND GREEN ,1,CUP,0,35,8,2,0,135,0,,0
SNAP BEAN FRZ CKD DRND YELLOW ,1,CUP,0,35,8,2,0,135,0,,0
SNAP BEAN RAW CKD DRND GREEN ,1,CUP,0,45,10,2,0,125,0.1,,0
SNAP BEAN RAW CKD DRND YELLOW ,1,CUP,0,45,10,2,0,125,0.1,,0
SOUR CREAM,1,CUP,48,495,10,7,102,230,30,,0
SOUR CREAM,1,TBSP,3,25,1,0,5,12,1.6,,0
SOY SAUCE ,1,TBSP,0,10,2,2,0,18,0,,0
SOYBEAN-COTTONSEED OIL HYDRGN,1,CUP,218,1925,0,0,0,218,39.2,,0
SOYBEAN-COTTONSEED OIL HYDRGN,1,TBSP,14,125,0,0,0,14,2.5,,0
SOYBEAN OIL HYDROGENATED ,1,CUP,218,1925,0,0,0,218,32.5,,0
SOYBEAN OIL HYDROGENATED ,1,TBSP,14,125,0,0,0,14,2.1,,0
SOYBEANS DRY COOKED DRAINED,1,CUP,10,235,19,20,0,180,1.3,,0
SPAGHETTI COOKED FIRM,1,CUP,1,190,39,7,0,130,0.1,,0
SPAGHETTI COOKED TENDER ,1,CUP,1,155,32,5,0,140,0.1,,0
SPAGHETTI TOM SAUCE CHEES CND,1,CUP,2,190,39,6,3,250,0.4,,0
SPAGHETTI TOM SAUCE CHEE HMRP,1,CUP,9,260,37,9,8,250,3,,0
SPAGHETTI MEATBALLS TOMSAC CND,1,CUP,10,260,29,12,23,250,2.4,,0
SPAGHETTI MEATBALLS TOMSA HMRP,1,CUP,12,330,39,19,89,248,3.9,,0
SPECIAL K CEREAL ,1,OZ,0,110,21,6,0,28.35,0,,0
SPINACH SOUFFLE,1,CUP,18,220,3,11,184,136,7.1,,0
SPINACH CANNED DRND W/ SALT ,1,CUP,1,50,7,6,0,214,0.2,,0
SPINACH CANNED DRND W/O SALT,1,CUP,1,50,7,6,0,214,0.2,,0
SPINACH COOKED FR FRZEN DRND,1,CUP,0,55,10,6,0,190,0.1,,0
SPINACH COOKED FROM RAW DRND,1,CUP,0,40,7,5,0,180,0.1,,0
SPINACH RAW ,1,CUP,0,10,2,2,0,55,0,,0
SQUASH SUMMER COOKED DRAIND,1,CUP,1,35,8,2,0,180,0.1,,0
SQUASH WINTER BAKED ,1,CUP,1,80,18,2,0,205,0.3,,0
STRAWBERRIES FROZEN SWEETEND,1,CUP,0,245,66,1,0,255,0,,0
STRAWBERRIES FROZEN SWEETEND,10,OZ,0,275,74,2,0,284,0,,0
STRAWBERRIES RAW ,1,CUP,1,45,10,1,0,149,0,,0
SUGAR COOKIE FROM REFRIG DOGH,4,COOKIE,12,235,31,2,29,48,2.3,,0
SUGAR FROSTED FLAKES KELLOGG ,1,OZ,0,110,26,1,0,28.35,0,,0
SUGAR SMACKS CEREAL,1,OZ,1,105,25,2,0,28.35,0.1,,0
SUGAR BROWN PRESSED DOWN,1,CUP,0,820,212,0,0,220,0,,0
SUGAR POWDERED SIFTED,1,CUP,0,385,100,0,0,100,0,,0
SUGAR WHITE GRANULATED ,1,CUP,0,770,199,0,0,200,0,,0
SUGAR WHITE GRANULATED ,1,PKT,0,25,6,0,0,6,0,,0
SUGAR WHITE GRANULATED ,1,TBSP,0,45,12,0,0,12,0,,0
SUNFLOWER OIL ,1,CUP,218,1925,0,0,0,218,22.5,,0
SUNFLOWER OIL ,1,TBSP,14,125,0,0,0,14,1.4,,0
SUNFLOWER SEEDS,1,OZ,14,160,5,6,0,28.35,1.5,,0
SUPER SUGAR CRISP CEREAL ,1,OZ,0,105,26,2,0,28.35,0,,0
SWEET (DARK) CHOCOLATE,1,OZ,10,150,16,1,0,28.35,5.9,,0
SWEETENED CONDENSED MILK CNND ,1,CUP,27,980,166,24,104,306,16.8,,0
SWEETPOTATOES BAKED PEELED ,1,POTATO,0,115,28,2,0,114,0,,0
SWEETPOTATOES BOILED W/O PEEL,1,POTATO,0,160,37,2,0,151,0.1,,0
SWEETPOTATOES CANDIED,1,PIECE,3,145,29,1,8,105,1.4,,0
SWEETPOTATOES CANNED MASHED ,1,CUP,1,260,59,5,0,255,0.1,,0
SWEETPOTATOES CNNED VAC PACK,1,PIECE,0,35,8,1,0,40,0,,0
SWISS CHEESE ,1,OZ,8,105,1,8,26,28.35,5,,0
SYRUP CHOCOLATE FLAVORED THIN,2,TBSP,0,85,22,1,0,38,0.2,,0
SYRUP CHOCOLATE FLVRED FUDGE,2,TBSP,5,125,21,2,0,38,3.1,,0
TABLE SYRUP (CORN AND MAPLE) ,2,TBSP,0,125,32,0,0,42,0,,0
TACO ,1,TACO,11,195,15,9,21,81,4.1,,0
TAHINI,1,TBSP,8,90,3,3,0,15,1.1,,0
TANGERINE JUICE CANNED SWTNED,1,CUP,0,125,30,1,0,249,0,,0
TANGERINES CANNED LIGHT SYRP,1,CUP,0,155,41,1,0,252,0,,0
TANGERINES RAW,1,TANGRN,0,35,9,1,0,84,0,,0
TARTAR SAUCE ,1,TBSP,8,75,1,0,4,14,1.2,,0
TEA BREWED,8,FLOZ,0,0,0,0,0,240,0,,0
TEA INSTANT PREPRD UNSWEETEND,8,FLOZ,0,0,1,0,0,241,0,,0
TEA INSTANT PREPARD SWEETENED ,8,FLOZ,0,85,22,0,0,262,0,,0
TOASTER PASTRIES ,1,PASTRY,6,210,38,2,0,54,1.7,,0
TOFU ,1,PIECE,5,85,3,9,0,120,0.7,,0
TOMATO JUICE CANNED WITH SALT,1,CUP,0,40,10,2,0,244,0,,0
TOMATO JUICE CANNED W/O SALT ,1,CUP,0,40,10,2,0,244,0,,0
TOMATO PASTE CANNED WITH SALT,1,CUP,2,220,49,10,0,262,0.3,,0
TOMATO PASTE CANNED W/O SALT ,1,CUP,2,220,49,10,0,262,0.3,,0
TOMATO PUREE CANNED WITH SALT,1,CUP,0,105,25,4,0,250,0,,0
TOMATO PUREE CANNED W/O SALT ,1,CUP,0,105,25,4,0,250,0,,0
TOMATO SAUCE CANNED WITH SALT,1,CUP,0,75,18,3,0,245,0.1,,0
TOMATO SOUP WITH MILK CANNED ,1,CUP,6,160,22,6,17,248,2.9,,0
TOMATO SOUP W/ WATER CANNED ,1,CUP,2,85,17,2,0,244,0.4,,0
TOMATO VEG SOUP DEHYD PREPRED,1,PKT,1,40,8,1,0,189,0.3,,0
TOMATOES CANNED S+L W/ SALT,1,CUP,1,50,10,2,0,240,0.1,,0
TOMATOES CANNED S+L W/O SALT,1,CUP,1,50,10,2,0,240,0.1,,0
TOMATOES RAW ,1,TOMATO,0,25,5,1,0,123,0,,0
TORTILLAS CORN,1,TORTLA,1,65,13,2,0,30,0.1,,0
TOTAL CEREAL ,1,OZ,1,100,22,3,0,28.35,0.1,,0
TRIX CEREAL,1,OZ,0,110,25,2,0,28.35,0.2,,0
TROUT BROILED W/ BUTTR LEMJU,3,OZ,9,175,0,21,71,85,4.1,,0
TUNA SALAD,1,CUP,19,375,19,33,80,205,3.3,,0
TUNA CANND DRND OIL CHK LGHT,3,OZ,7,165,0,24,55,85,1.4,,0
TUNA CANND DRND WATR WHITE ,3,OZ,1,135,0,30,48,85,0.3,,0
TURKEY HAM CURED TURKEY THIGH,2,SLICES,3,75,0,11,32,57,1,,0
TURKEY LOAF BREAST MEAT W/O C,2,SLICES,1,45,0,10,17,42,0.2,,0
TURKEY LOAF BREAST MEAT W/ C,2,SLICES,1,45,0,10,17,42,0.2,,0
TURKEY PATTIES BRD BATTD FRID,1,PATTY,12,180,10,9,40,64,3,,0
TURKEY ROAST FRZN LGHT+DRK CK,3,OZ,5,130,3,18,45,85,1.6,,0
TURKEY ROASTED DARK MEAT,4,PIECES,6,160,0,24,72,85,2.1,,0
TURKEY ROASTED LIGHT MEAT,2,PIECES,3,135,0,25,59,85,0.9,,0
TURKEY ROASTED LIGHT + DARK ,1,CUP,7,240,0,41,106,140,2.3,,0
TURKEY ROASTED LIGHT + DARK ,3,PIECES,4,145,0,25,65,85,1.4,,0
TURNIP GREENS CKED FRM FROZEN,1,CUP,1,50,8,5,0,164,0.2,,0
TURNIP GREENS COOKED FROM RAW,1,CUP,0,30,6,2,0,144,0.1,,0
TURNIPS COOKED DICED,1,CUP,0,30,8,1,0,156,0,,0
VANILLA WAFERS,10,COOKE,7,185,29,2,25,40,1.8,,0
VEAL CUTLET MED FAT BRSD BRLD,3,OZ,9,185,0,23,86,85,4.1,,0
VEAL RIB MED FAT ROASTED,3,OZ,14,230,0,23,109,85,6,,0
VEGETABLE BEEF SOUP CANNED,1,CUP,2,80,10,6,5,244,0.9,,0
VEGETABLE JUICE COCKTAIL CNND,1,CUP,0,45,11,2,0,242,0,,0
VEGETABLES MIXED CANNED ,1,CUP,0,75,15,4,0,163,0.1,,0
VEGETABLES MIXED CKED FR FRZ,1,CUP,0,105,24,5,0,182,0.1,,0
VEGETARIAN SOUP CANNED,1,CUP,2,70,12,2,0,241,0.3,,0
VIENNA BREAD ,1,SLICE,1,70,13,2,0,25,0.2,,0
VIENNA SAUSAGE,1,SAUSAG,4,45,0,2,8,16,1.5,,0
VINEGAR AND OIL SALAD DRESSING,1,TBSP,8,70,0,0,0,16,1.5,,0
VINEGAR CIDER,1,TBSP,0,0,1,0,0,15,0,,0
WAFFLES FROM HOME RECIPE ,1,WAFFLE,13,245,26,7,102,75,4,,0
WAFFLES FROM MIX ,1,WAFFLE,8,205,27,7,59,75,2.7,,0
WALNUTS BLACK CHOPPED,1,CUP,71,760,15,30,0,125,4.5,,0
WALNUTS BLACK CHOPPED,1,OZ,16,170,3,7,0,28.35,1,,0
WALNUTS ENGLISH PIECES ,1,CUP,74,770,22,17,0,120,6.7,,0
WALNUTS ENGLISH PIECES ,1,OZ,18,180,5,4,0,28.35,1.6,,0
WATER CHESTNUTS CANNED,1,CUP,0,70,17,1,0,140,0,,0
WATERMELON RAW,1,PIECE,2,155,35,3,0,482,0.3,,0
WATERMELON RAW DICED,1,CUP,1,50,11,1,0,160,0.1,,0
WHEAT BREAD,1,LOAF,19,1160,213,43,0,454,3.9,,0
WHEAT BREAD,1,SLICE,1,65,12,2,0,25,0.2,,0
WHEAT BREAD TOASTED ,1,SLICE,1,65,12,3,0,23,0.2,,0
WHEAT FLOUR ALL-PURPOSE SIFTD,1,CUP,1,420,88,12,0,115,0.2,,0
WHEAT FLOUR ALL-PURPOSE UNSIF,1,CUP,1,455,95,13,0,125,0.2,,0
WHEATIES CEREAL,1,OZ,0,100,23,3,0,28.35,0.1,,0
WHEAT THIN CRACKERS ,4,CRACKR,1,35,5,1,0,8,0.5,,0
WHIPPED TOPPING PRESSURIZED ,1,CUP,13,155,7,2,46,60,8.3,,0
WHIPPED TOPPING PRESSURIZED ,1,TBSP,1,10,0,0,2,3,0.4,,0
WHIPPING CREAM UNWHIPED HEAVY,1,CUP,88,820,7,5,326,238,54.8,,0
WHIPPING CREAM UNWHIPED HEAVY,1,TBSP,6,50,0,0,21,15,3.5,,0
WHIPPING CREAM UNWHIPED LIGHT,1,CUP,74,700,7,5,265,239,46.2,,0
WHIPPING CREAM UNWHIPED LIGHT,1,TBSP,5,45,0,0,17,15,2.9,,0
WHITE BREAD,1,LOAF,18,1210,222,38,0,454,5.6,,0
WHITE BREAD CRUMBS SOFT ,1,CUP,2,120,22,4,0,45,0.6,,0
WHITE BREAD CUBES ,1,CUP,1,80,15,2,0,30,0.4,,0
WHITE BREAD SLICE 18 PER LOAF,1,SLICE,1,65,12,2,0,25,0.3,,0
WHITE BREAD SLICE 22 PER LOAF,1,SLICE,1,55,10,2,0,20,0.2,,0
WHITE BREAD TOASTED 18 PER,1,SLICE,1,65,12,2,0,22,0.3,,0
WHITE BREAD TOASTED 22 PER,1,SLICE,1,55,10,2,0,17,0.2,,0
WHITE CAKE W/ WHT FRSTNG COMML,1,CAKE,148,4170,670,43,46,1140,33.1,,0
WHITE CAKE W/ WHT FRSTNG COMML,1,PIECE,9,260,42,3,3,71,2.1,,0
WHITE SAUCE W/ MILK FROM MIX ,1,CUP,13,240,21,10,34,264,6.4,,0
WHITE SAUCE MEDIUM HOME RECP,1,CUP,30,395,24,10,32,250,9.1,,0
WHOLE-WHEAT BREAD ,1,LOAF,20,1110,206,44,0,454,5.8,,0
WHOLE-WHEAT BREAD ,1,SLICE,1,70,13,3,0,28,0.4,,0
WHOLE-WHEAT BREAD TOASTED,1,SLICE,1,70,13,3,0,25,0.4,,0
WHOLE-WHEAT FLOUR HRD WHT STIR,1,CUP,2,400,85,16,0,120,0.3,,0
WHOLE-WHEAT WAFERS CRACKERS ,2,CRACKR,2,35,5,1,0,8,0.5,,0
WINE DESSERT ,3.5,5FOZ,0,140,8,0,0,103,0,,0
WINE TABLE RED ,3.5,5FOZ,0,75,3,0,0,102,0,,0
WINE TABLE WHITE,3.5,5FOZ,0,80,3,0,0,102,0,,0
YEAST BAKERS DRY ACTIVE,1,PKG,0,20,3,3,0,7,0,,0
YEAST BREWERS DRY,1,TBSP,0,25,3,3,0,8,0,,0
YELLOW CAKE W/ CHOC FRST FRMIX,1,CAKE,125,3735,638,45,576,1108,47.8,,0
YELLOW CAKE W/ CHOC FRST FRMIX,1,PIECE,8,235,40,3,36,69,3,,0
YELLOWCAKE W/ CHOCFRSTNG COMML,1,CAKE,175,3895,620,40,609,1108,92,,0
YELLOWCAKE W/ CHOCFRSTNG COMML,1,PIECE,11,245,39,2,38,69,5.7,,0
YOGURT W/ LOFAT MILK PLAIN ,8,OZ,4,145,16,12,14,227,2.3,,0
YOGURT W/ LOFAT MILK FRUITFLV,8,OZ,2,230,43,10,10,227,1.6,,0
YOGURT W/ NONFAT MILK,8,OZ,0,125,17,13,4,227,0.3,,0
YOGURT W/ WHOLE MILK ,8,OZ,7,140,11,8,29,227,4.8,,0
